timestamp,open,high,low,close,volume
2025-01-17 14:30:00+00:00,263.3,263.63,263.24,263.38,21717
2025-01-17 14:31:00+00:00,263.66,263.69,263.39,263.59,5505
2025-01-17 14:32:00+00:00,263.36,263.46,263.285,263.46,3770
2025-01-17 14:33:00+00:00,263.22,263.22,263.01,263.08,3464
2025-01-17 14:34:00+00:00,263.12,263.12,262.96,262.96,2241
2025-01-17 14:35:00+00:00,263.08,263.12,263.07,263.12,1426
2025-01-17 14:36:00+00:00,263.12,263.12,263.08,263.08,754
2025-01-17 14:37:00+00:00,263.02,263.02,263.0,263.0,808
2025-01-17 14:38:00+00:00,262.965,262.965,262.965,262.965,2254
2025-01-17 14:40:00+00:00,262.84,262.84,262.61,262.65,2698
2025-01-17 14:41:00+00:00,262.6,262.72,262.6,262.72,1097
2025-01-17 14:42:00+00:00,262.71,262.71,262.71,262.71,1441
2025-01-17 14:43:00+00:00,262.75,262.75,262.61,262.61,1830
2025-01-17 14:44:00+00:00,262.6,262.6,262.6,262.6,713
2025-01-17 14:45:00+00:00,262.72,262.77,262.72,262.76,3021
2025-01-17 14:46:00+00:00,262.655,262.96,262.655,262.96,8930
2025-01-17 14:47:00+00:00,263.01,263.01,262.95,262.95,1501
2025-01-17 14:48:00+00:00,263.065,263.065,263.065,263.065,1562
2025-01-17 14:49:00+00:00,263.055,263.055,262.99,263.0,1657
2025-01-17 14:50:00+00:00,263.02,263.02,262.98,262.98,949
2025-01-17 14:51:00+00:00,262.91,262.92,262.9,262.92,3015
2025-01-17 14:52:00+00:00,263.07,263.33,263.07,263.33,2530
2025-01-17 14:53:00+00:00,263.38,263.405,263.24,263.24,4132
2025-01-17 14:54:00+00:00,263.13,263.2,263.11,263.2,7095
2025-01-17 14:56:00+00:00,263.455,263.455,263.455,263.455,305
2025-01-17 14:57:00+00:00,263.51,263.52,263.51,263.52,479
2025-01-17 14:58:00+00:00,263.48,263.48,263.44,263.44,1031
2025-01-17 14:59:00+00:00,263.33,263.33,263.26,263.26,1006
2025-01-17 15:00:00+00:00,263.38,263.4,263.38,263.4,2214
2025-01-17 15:01:00+00:00,263.37,263.37,263.37,263.37,605
2025-01-17 15:02:00+00:00,263.55,263.55,263.55,263.55,984
2025-01-17 15:03:00+00:00,263.61,263.61,263.61,263.61,581
2025-01-17 15:04:00+00:00,263.41,263.72,263.41,263.72,2547
2025-01-17 15:05:00+00:00,263.67,264.0,263.67,264.0,3085
2025-01-17 15:06:00+00:00,264.03,264.04,264.0,264.0,1144
2025-01-17 15:07:00+00:00,264.13,264.14,264.13,264.14,967
2025-01-17 15:08:00+00:00,264.145,264.145,263.96,263.98,3074
2025-01-17 15:09:00+00:00,263.92,263.92,263.86,263.86,1031
2025-01-17 15:10:00+00:00,263.83,263.94,263.83,263.9,3095
2025-01-17 15:11:00+00:00,263.9,263.9,263.9,263.9,1321
2025-01-17 15:13:00+00:00,263.99,263.99,263.99,263.99,389
2025-01-17 15:14:00+00:00,264.11,264.11,264.11,264.11,1071
2025-01-17 15:15:00+00:00,263.82,263.82,263.82,263.82,761
2025-01-17 15:18:00+00:00,263.75,263.75,263.75,263.75,600
2025-01-17 15:19:00+00:00,263.8,263.8,263.8,263.8,441
2025-01-17 15:20:00+00:00,263.75,263.83,263.75,263.83,1275
2025-01-17 15:21:00+00:00,263.69,263.69,263.44,263.44,1650
2025-01-17 15:22:00+00:00,263.36,263.36,263.295,263.295,2566
2025-01-17 15:23:00+00:00,263.47,263.48,263.47,263.48,1288
2025-01-17 15:25:00+00:00,263.51,263.67,263.51,263.66,2650
2025-01-17 15:26:00+00:00,263.67,263.67,263.58,263.67,1105
2025-01-17 15:27:00+00:00,263.63,263.63,263.63,263.63,754
2025-01-17 15:28:00+00:00,263.68,263.81,263.68,263.75,1860
2025-01-17 15:29:00+00:00,263.78,263.8,263.78,263.8,1132
2025-01-17 15:30:00+00:00,263.81,263.81,263.75,263.75,1326
2025-01-17 15:31:00+00:00,263.72,263.72,263.61,263.62,4341
2025-01-17 15:32:00+00:00,263.6,263.6,263.6,263.6,632
2025-01-17 15:33:00+00:00,263.55,263.58,263.54,263.58,2523
2025-01-17 15:35:00+00:00,263.56,263.56,263.56,263.56,947
2025-01-17 15:36:00+00:00,263.605,263.605,263.605,263.605,560
2025-01-17 15:37:00+00:00,263.66,263.74,263.62,263.62,2584
2025-01-17 15:39:00+00:00,263.66,263.755,263.66,263.74,2188
2025-01-17 15:41:00+00:00,263.68,263.68,263.68,263.68,402
2025-01-17 15:42:00+00:00,263.58,263.59,263.545,263.545,1247
2025-01-17 15:43:00+00:00,263.63,263.63,263.615,263.615,555
2025-01-17 15:44:00+00:00,263.63,263.63,263.56,263.56,298
2025-01-17 15:45:00+00:00,263.655,263.66,263.53,263.53,1589
2025-01-17 15:46:00+00:00,263.49,263.53,263.48,263.53,2359
2025-01-17 15:47:00+00:00,263.55,263.58,263.48,263.48,691
2025-01-17 15:48:00+00:00,263.47,263.475,263.47,263.475,613
2025-01-17 15:49:00+00:00,263.46,263.46,263.45,263.45,1139
2025-01-17 15:50:00+00:00,263.49,263.63,263.49,263.57,2456
2025-01-17 15:52:00+00:00,263.565,263.565,263.41,263.41,4288
2025-01-17 15:53:00+00:00,263.43,263.47,263.43,263.47,1801
2025-01-17 15:54:00+00:00,263.435,263.47,263.435,263.47,1506
2025-01-17 15:55:00+00:00,263.43,263.45,263.415,263.415,1178
2025-01-17 15:56:00+00:00,263.47,263.49,263.47,263.49,1352
2025-01-17 15:57:00+00:00,263.43,263.43,263.41,263.41,1384
2025-01-17 15:58:00+00:00,263.39,263.5,263.38,263.5,4627
2025-01-17 15:59:00+00:00,263.51,263.52,263.47,263.47,1612
2025-01-17 16:00:00+00:00,263.47,263.47,263.42,263.44,2022
2025-01-17 16:01:00+00:00,263.53,263.545,263.37,263.385,2112
2025-01-17 16:02:00+00:00,263.41,263.41,263.31,263.31,3199
2025-01-17 16:03:00+00:00,263.31,263.31,263.29,263.29,1236
2025-01-17 16:04:00+00:00,263.32,263.345,263.3,263.33,994
2025-01-17 16:06:00+00:00,263.21,263.22,263.13,263.2,3163
2025-01-17 16:07:00+00:00,263.26,263.325,263.26,263.325,405
2025-01-17 16:08:00+00:00,263.41,263.41,263.41,263.41,392
2025-01-17 16:09:00+00:00,263.34,263.44,263.34,263.44,1551
2025-01-17 16:10:00+00:00,263.42,263.5,263.42,263.5,1090
2025-01-17 16:11:00+00:00,263.49,263.58,263.49,263.58,1170
2025-01-17 16:13:00+00:00,263.56,263.58,263.56,263.58,1030
2025-01-17 16:14:00+00:00,263.675,263.675,263.675,263.675,300
2025-01-17 16:15:00+00:00,263.67,263.67,263.64,263.67,1098
2025-01-17 16:16:00+00:00,263.62,263.63,263.62,263.63,738
2025-01-17 16:17:00+00:00,263.62,263.62,263.62,263.62,367
2025-01-17 16:18:00+00:00,263.61,263.61,263.6,263.6,930
2025-01-17 16:19:00+00:00,263.68,263.78,263.635,263.78,2646
2025-01-17 16:20:00+00:00,263.99,263.99,263.87,263.87,1126
2025-01-17 16:21:00+00:00,263.875,263.875,263.875,263.875,641
2025-01-17 16:22:00+00:00,263.955,263.955,263.955,263.955,1283
2025-01-17 16:23:00+00:00,263.91,263.92,263.73,263.8,3453
2025-01-17 16:24:00+00:00,263.8,263.83,263.77,263.79,3349
2025-01-17 16:26:00+00:00,263.82,263.82,263.76,263.76,1243
2025-01-17 16:27:00+00:00,263.84,263.84,263.71,263.71,5307
2025-01-17 16:29:00+00:00,263.71,263.735,263.71,263.735,665
2025-01-17 16:30:00+00:00,263.79,264.05,263.77,263.99,6165
2025-01-17 16:31:00+00:00,263.98,264.05,263.84,264.05,12788
2025-01-17 16:32:00+00:00,264.25,264.25,264.25,264.25,1174
2025-01-17 16:34:00+00:00,264.23,264.45,264.11,264.44,13272
2025-01-17 16:35:00+00:00,264.46,264.55,264.44,264.55,4881
2025-01-17 16:36:00+00:00,264.54,264.54,264.51,264.51,1155
2025-01-17 16:39:00+00:00,264.65,264.65,264.55,264.58,2571
2025-01-17 16:43:00+00:00,264.5,264.51,264.29,264.29,4779
2025-01-17 16:44:00+00:00,264.295,264.5,264.295,264.5,743
2025-01-17 16:47:00+00:00,264.38,264.38,264.33,264.33,3033
2025-01-17 16:50:00+00:00,264.4,264.4,264.4,264.4,2023
2025-01-17 16:52:00+00:00,264.41,264.41,264.41,264.41,235
2025-01-17 16:53:00+00:00,264.365,264.365,264.27,264.28,1827
2025-01-17 16:54:00+00:00,264.28,264.28,264.06,264.07,2250
2025-01-17 16:58:00+00:00,264.06,264.06,264.06,264.06,613
2025-01-17 17:01:00+00:00,264.08,264.11,263.95,264.11,1883
2025-01-17 17:12:00+00:00,264.15,264.15,264.15,264.15,690
2025-01-17 17:13:00+00:00,264.16,264.16,264.16,264.16,537
2025-01-17 17:15:00+00:00,264.2,264.33,264.19,264.33,2550
2025-01-17 17:16:00+00:00,264.38,264.38,264.38,264.38,444
2025-01-17 17:20:00+00:00,264.365,264.365,264.365,264.365,520
2025-01-17 17:21:00+00:00,264.42,264.44,264.31,264.35,2302
2025-01-17 17:23:00+00:00,264.42,264.42,264.42,264.42,822
2025-01-17 17:26:00+00:00,264.27,264.3,264.23,264.3,1523
2025-01-17 17:27:00+00:00,264.27,264.27,264.27,264.27,304
2025-01-17 17:28:00+00:00,264.36,264.36,264.19,264.19,1006
2025-01-17 17:31:00+00:00,264.21,264.21,264.18,264.19,1936
2025-01-17 17:32:00+00:00,264.08,264.08,264.075,264.075,637
2025-01-17 17:34:00+00:00,263.99,263.99,263.99,263.99,986
2025-01-17 17:35:00+00:00,263.93,263.95,263.84,263.84,1404
2025-01-17 17:38:00+00:00,263.635,263.74,263.635,263.74,2512
2025-01-17 17:40:00+00:00,263.675,263.675,263.675,263.675,781
2025-01-17 17:44:00+00:00,263.67,263.67,263.67,263.67,521
2025-01-17 17:47:00+00:00,263.76,263.76,263.75,263.75,2069
2025-01-17 17:49:00+00:00,263.86,263.86,263.86,263.86,581
2025-01-17 17:51:00+00:00,263.82,263.86,263.82,263.86,1798
2025-01-17 17:52:00+00:00,263.87,263.87,263.78,263.78,2153
2025-01-17 17:53:00+00:00,263.84,263.84,263.84,263.84,1308
2025-01-17 17:55:00+00:00,263.79,263.79,263.7,263.75,2810
2025-01-17 17:56:00+00:00,263.75,263.75,263.75,263.75,608
2025-01-17 17:57:00+00:00,263.75,263.84,263.64,263.81,4435
2025-01-17 17:58:00+00:00,263.74,263.74,263.53,263.63,8357
2025-01-17 17:59:00+00:00,263.66,263.66,263.66,263.66,1127
2025-01-17 18:00:00+00:00,263.65,263.65,263.65,263.65,370
2025-01-17 18:01:00+00:00,263.55,263.55,263.45,263.52,2215
2025-01-17 18:03:00+00:00,263.45,263.58,263.45,263.58,1357
2025-01-17 18:05:00+00:00,263.86,263.86,263.86,263.86,1065
2025-01-17 18:07:00+00:00,263.845,263.845,263.62,263.75,6753
2025-01-17 18:10:00+00:00,263.82,263.82,263.785,263.785,629
2025-01-17 18:13:00+00:00,263.775,263.775,263.775,263.775,793
2025-01-17 18:17:00+00:00,263.62,263.64,263.6,263.64,1319
2025-01-17 18:18:00+00:00,263.72,263.72,263.56,263.56,1908
2025-01-17 18:19:00+00:00,263.64,263.64,263.64,263.64,427
2025-01-17 18:20:00+00:00,263.63,263.63,263.63,263.63,753
2025-01-17 18:21:00+00:00,263.7,263.7,263.7,263.7,1001
2025-01-17 18:22:00+00:00,263.69,263.69,263.69,263.69,1030
2025-01-17 18:25:00+00:00,263.69,263.69,263.69,263.69,653
2025-01-17 18:26:00+00:00,263.81,263.97,263.8,263.92,4408
2025-01-17 18:27:00+00:00,263.84,263.84,263.77,263.77,2035
2025-01-17 18:29:00+00:00,263.77,263.8,263.77,263.8,1584
2025-01-17 18:31:00+00:00,263.78,263.78,263.78,263.78,270
2025-01-17 18:33:00+00:00,263.65,263.65,263.59,263.59,1415
2025-01-17 18:34:00+00:00,263.57,263.57,263.57,263.57,759
2025-01-17 18:35:00+00:00,263.51,263.51,263.51,263.51,1441
2025-01-17 18:36:00+00:00,263.65,263.65,263.65,263.65,1308
2025-01-17 18:37:00+00:00,263.71,263.715,263.71,263.715,1284
2025-01-17 18:42:00+00:00,263.56,263.56,263.43,263.43,1718
2025-01-17 18:43:00+00:00,263.4,263.46,263.4,263.46,1543
2025-01-17 18:44:00+00:00,263.4,263.49,263.4,263.49,1081
2025-01-17 18:45:00+00:00,263.47,263.5,263.47,263.5,635
2025-01-17 18:51:00+00:00,263.41,263.41,263.36,263.36,1838
2025-01-17 18:53:00+00:00,263.375,263.375,263.365,263.365,1256
2025-01-17 18:54:00+00:00,263.36,263.44,263.34,263.44,2840
2025-01-17 18:56:00+00:00,263.26,263.26,263.26,263.26,385
2025-01-17 19:01:00+00:00,263.2,263.25,263.2,263.25,1494
2025-01-17 19:03:00+00:00,263.34,263.34,263.34,263.34,585
2025-01-17 19:06:00+00:00,263.24,263.24,263.12,263.12,2498
2025-01-17 19:08:00+00:00,263.08,263.08,263.08,263.08,753
2025-01-17 19:09:00+00:00,263.085,263.11,263.085,263.11,4526
2025-01-17 19:11:00+00:00,263.19,263.19,263.19,263.19,297
2025-01-17 19:13:00+00:00,263.185,263.185,263.185,263.185,350
2025-01-17 19:14:00+00:00,263.17,263.17,263.17,263.17,637
2025-01-17 19:15:00+00:00,263.19,263.19,263.16,263.16,1094
2025-01-17 19:17:00+00:00,263.12,263.12,263.08,263.08,1352
2025-01-17 19:19:00+00:00,263.05,263.05,262.96,262.96,2662
2025-01-17 19:20:00+00:00,263.04,263.04,263.04,263.04,2135
2025-01-17 19:21:00+00:00,263.14,263.14,263.14,263.14,692
2025-01-17 19:23:00+00:00,263.07,263.07,263.07,263.07,1433
2025-01-17 19:25:00+00:00,263.2,263.2,263.2,263.2,531
2025-01-17 19:29:00+00:00,263.09,263.09,263.08,263.08,759
2025-01-17 19:31:00+00:00,263.04,263.06,263.04,263.06,746
2025-01-17 19:33:00+00:00,263.07,263.07,263.07,263.07,332
2025-01-17 19:35:00+00:00,263.08,263.15,263.08,263.13,1746
2025-01-17 19:36:00+00:00,263.17,263.17,263.17,263.17,782
2025-01-17 19:37:00+00:00,263.17,263.17,263.17,263.17,1363
2025-01-17 19:44:00+00:00,263.08,263.09,263.0,263.0,5384
2025-01-17 19:45:00+00:00,263.005,263.07,263.005,263.07,2595
2025-01-17 19:46:00+00:00,263.04,263.04,263.04,263.04,744
2025-01-17 19:47:00+00:00,263.04,263.04,263.0,263.04,2617
2025-01-17 19:50:00+00:00,263.001,263.001,262.96,262.96,3237
2025-01-17 19:51:00+00:00,263.035,263.035,263.035,263.035,374
2025-01-17 19:52:00+00:00,263.035,263.035,263.035,263.035,741
2025-01-17 19:53:00+00:00,262.93,262.93,262.87,262.87,2835
2025-01-17 19:54:00+00:00,262.8,262.8,262.8,262.8,1276
2025-01-17 19:55:00+00:00,262.81,262.81,262.8,262.81,2677
2025-01-17 19:56:00+00:00,262.83,262.91,262.83,262.83,5310
2025-01-17 19:57:00+00:00,262.83,262.91,262.83,262.91,2600
2025-01-17 20:00:00+00:00,262.91,262.92,262.74,262.74,2460
2025-01-17 20:01:00+00:00,262.74,262.86,262.72,262.86,2308
2025-01-17 20:02:00+00:00,262.805,262.805,262.805,262.805,382
2025-01-17 20:03:00+00:00,262.805,262.805,262.805,262.805,1850
2025-01-17 20:04:00+00:00,262.74,262.74,262.72,262.74,3791
2025-01-17 20:05:00+00:00,262.67,262.67,262.65,262.65,2416
2025-01-17 20:06:00+00:00,262.6,262.61,262.6,262.61,1845
2025-01-17 20:07:00+00:00,262.73,262.73,262.61,262.61,3124
2025-01-17 20:08:00+00:00,262.62,262.62,262.61,262.61,1295
2025-01-17 20:09:00+00:00,262.73,262.82,262.72,262.775,5682
2025-01-17 20:10:00+00:00,262.85,262.88,262.79,262.815,7644
2025-01-17 20:11:00+00:00,262.82,262.89,262.82,262.89,7431
2025-01-17 20:13:00+00:00,262.83,262.85,262.83,262.85,1603
2025-01-17 20:14:00+00:00,262.87,262.87,262.78,262.78,1400
2025-01-17 20:16:00+00:00,262.805,262.805,262.805,262.805,1455
2025-01-17 20:18:00+00:00,262.83,262.83,262.83,262.83,681
2025-01-17 20:19:00+00:00,262.85,262.91,262.85,262.89,2969
2025-01-17 20:20:00+00:00,262.84,262.94,262.84,262.94,1743
2025-01-17 20:23:00+00:00,262.821,262.821,262.78,262.78,4596
2025-01-17 20:25:00+00:00,262.8,262.8,262.8,262.8,2355
2025-01-17 20:26:00+00:00,262.795,262.795,262.795,262.795,978
2025-01-17 20:27:00+00:00,262.8,262.8,262.8,262.8,926
2025-01-17 20:28:00+00:00,262.85,262.85,262.815,262.815,5683
2025-01-17 20:30:00+00:00,262.76,262.81,262.73,262.8,8446
2025-01-17 20:31:00+00:00,262.81,262.81,262.81,262.81,1817
2025-01-17 20:32:00+00:00,262.88,262.88,262.825,262.825,605
2025-01-17 20:33:00+00:00,262.84,262.94,262.84,262.93,1869
2025-01-17 20:34:00+00:00,262.86,262.86,262.86,262.86,842
2025-01-17 20:35:00+00:00,262.86,262.91,262.86,262.88,2242
2025-01-17 20:37:00+00:00,262.81,262.81,262.7,262.7,2687
2025-01-17 20:40:00+00:00,262.745,262.745,262.745,262.745,303
2025-01-17 20:41:00+00:00,262.745,262.88,262.745,262.88,3270
2025-01-17 20:42:00+00:00,262.8,262.8,262.8,262.8,2287
2025-01-17 20:43:00+00:00,262.77,262.77,262.75,262.755,1600
2025-01-17 20:44:00+00:00,262.83,262.85,262.83,262.85,3160
2025-01-17 20:45:00+00:00,262.86,262.95,262.85,262.88,5845
2025-01-17 20:46:00+00:00,262.88,262.88,262.88,262.88,1669
2025-01-17 20:47:00+00:00,262.85,262.94,262.85,262.94,3219
2025-01-17 20:49:00+00:00,262.97,262.985,262.97,262.985,1483
2025-01-17 20:50:00+00:00,262.91,262.91,262.7,262.72,6927
2025-01-17 20:51:00+00:00,262.71,262.72,262.65,262.65,3710
2025-01-17 20:52:00+00:00,262.62,262.64,262.58,262.61,5959
2025-01-17 20:53:00+00:00,262.61,262.655,262.61,262.655,5549
2025-01-17 20:54:00+00:00,262.68,262.82,262.66,262.79,7323
2025-01-17 20:55:00+00:00,262.795,262.795,262.49,262.495,15072
2025-01-17 20:56:00+00:00,262.495,262.635,262.47,262.635,7558
2025-01-17 20:57:00+00:00,262.65,262.71,262.61,262.66,9900
2025-01-17 20:58:00+00:00,262.64,262.65,262.58,262.61,8880
2025-01-17 20:59:00+00:00,262.68,262.83,262.58,262.83,16367
2025-01-17 21:00:00+00:00,262.83,262.83,262.83,262.83,41699
2025-01-21 09:00:00+00:00,264.5,264.5,264.5,264.5,104
2025-01-21 09:09:00+00:00,265.97,266.01,265.97,266.01,247
2025-01-21 10:46:00+00:00,265.69,265.69,265.69,265.69,100
2025-01-21 13:30:00+00:00,265.31,265.31,265.31,265.31,100
2025-01-21 13:33:00+00:00,265.55,265.78,265.55,265.78,715
2025-01-21 13:40:00+00:00,265.53,265.54,265.53,265.53,557
2025-01-21 13:46:00+00:00,265.31,265.31,265.22,265.26,919
2025-01-21 13:50:00+00:00,265.63,265.65,265.63,265.65,564
2025-01-21 13:53:00+00:00,266.0,266.0,266.0,266.0,125
2025-01-21 14:09:00+00:00,266.63,266.63,266.63,266.63,143
2025-01-21 14:25:00+00:00,267.0,267.0,267.0,267.0,1530
2025-01-21 14:26:00+00:00,267.01,267.01,267.01,267.01,600
2025-01-21 14:29:00+00:00,267.07,267.15,267.07,267.15,2439
2025-01-21 14:30:00+00:00,267.08,267.13,266.64,266.76,24751
2025-01-21 14:31:00+00:00,266.67,266.67,266.6,266.655,2085
2025-01-21 14:32:00+00:00,266.52,266.62,266.52,266.56,4887
2025-01-21 14:33:00+00:00,266.66,266.8,266.65,266.79,3026
2025-01-21 14:34:00+00:00,266.85,267.06,266.85,266.93,5548
2025-01-21 14:35:00+00:00,266.99,266.99,266.86,266.86,2931
2025-01-21 14:36:00+00:00,266.91,266.91,266.67,266.67,1473
2025-01-21 14:37:00+00:00,266.56,266.65,266.56,266.62,1834
2025-01-21 14:38:00+00:00,266.68,266.74,266.66,266.66,2278
2025-01-21 14:39:00+00:00,266.72,266.8,266.72,266.8,1137
2025-01-21 14:40:00+00:00,266.74,266.79,266.48,266.49,11544
2025-01-21 14:41:00+00:00,266.56,266.63,266.53,266.53,3328
2025-01-21 14:42:00+00:00,266.51,266.595,266.49,266.55,2149
2025-01-21 14:43:00+00:00,266.53,266.57,266.46,266.57,4718
2025-01-21 14:44:00+00:00,266.5,266.5,266.36,266.39,4667
2025-01-21 14:45:00+00:00,266.33,266.33,266.25,266.28,2921
2025-01-21 14:46:00+00:00,266.28,266.325,266.2,266.235,1305
2025-01-21 14:47:00+00:00,266.19,266.32,266.15,266.32,2450
2025-01-21 14:48:00+00:00,266.37,266.55,266.37,266.51,2955
2025-01-21 14:49:00+00:00,266.55,266.59,266.53,266.535,2237
2025-01-21 14:50:00+00:00,266.47,266.485,266.45,266.45,1447
2025-01-21 14:51:00+00:00,266.43,266.44,266.43,266.44,947
2025-01-21 14:52:00+00:00,266.49,266.495,266.46,266.46,1895
2025-01-21 14:53:00+00:00,266.5,266.5,266.15,266.25,4957
2025-01-21 14:54:00+00:00,266.21,266.21,266.02,266.09,2448
2025-01-21 14:55:00+00:00,266.38,266.38,266.38,266.38,777
2025-01-21 14:56:00+00:00,266.49,266.525,266.49,266.525,969
2025-01-21 14:57:00+00:00,266.55,266.57,266.42,266.43,3380
2025-01-21 14:58:00+00:00,266.45,266.5,266.45,266.5,2099
2025-01-21 14:59:00+00:00,266.52,266.585,266.52,266.55,2039
2025-01-21 15:00:00+00:00,266.49,266.49,266.26,266.26,2114
2025-01-21 15:01:00+00:00,266.55,266.58,266.45,266.45,1298
2025-01-21 15:02:00+00:00,266.49,266.49,266.24,266.24,956
2025-01-21 15:03:00+00:00,266.28,266.325,266.28,266.325,1166
2025-01-21 15:04:00+00:00,266.16,266.275,266.16,266.275,1662
2025-01-21 15:05:00+00:00,266.23,266.23,266.07,266.07,1247
2025-01-21 15:06:00+00:00,266.19,266.26,266.18,266.24,2323
2025-01-21 15:07:00+00:00,266.195,266.27,266.15,266.22,2149
2025-01-21 15:08:00+00:00,266.37,266.485,266.37,266.485,1584
2025-01-21 15:09:00+00:00,266.495,266.495,266.37,266.43,2974
2025-01-21 15:10:00+00:00,266.355,266.47,266.355,266.38,2295
2025-01-21 15:11:00+00:00,266.37,266.37,265.96,265.96,3166
2025-01-21 15:12:00+00:00,265.94,265.94,265.87,265.87,2039
2025-01-21 15:13:00+00:00,265.87,265.91,265.87,265.91,1198
2025-01-21 15:14:00+00:00,265.92,266.03,265.905,265.905,1712
2025-01-21 15:15:00+00:00,265.85,265.94,265.82,265.94,3243
2025-01-21 15:16:00+00:00,266.0,266.055,265.95,265.955,3857
2025-01-21 15:17:00+00:00,265.92,266.185,265.92,266.15,1884
2025-01-21 15:18:00+00:00,266.15,266.15,266.05,266.08,2483
2025-01-21 15:19:00+00:00,266.23,266.3,266.17,266.28,3848
2025-01-21 15:20:00+00:00,266.25,266.33,266.165,266.24,8686
2025-01-21 15:21:00+00:00,266.36,266.615,266.36,266.615,5355
2025-01-21 15:22:00+00:00,266.86,266.88,266.86,266.88,9136
2025-01-21 15:23:00+00:00,266.91,267.03,266.91,266.99,1473
2025-01-21 15:24:00+00:00,267.07,267.07,267.0,267.0,2324
2025-01-21 15:25:00+00:00,267.04,267.07,266.99,266.99,3728
2025-01-21 15:26:00+00:00,266.98,267.02,266.91,266.97,3407
2025-01-21 15:27:00+00:00,266.93,266.93,266.86,266.86,2105
2025-01-21 15:28:00+00:00,266.84,266.95,266.77,266.77,10205
2025-01-21 15:29:00+00:00,266.81,266.83,266.8,266.8,7922
2025-01-21 15:30:00+00:00,266.8,266.84,266.75,266.84,7925
2025-01-21 15:31:00+00:00,266.85,266.9,266.85,266.9,4859
2025-01-21 15:32:00+00:00,266.87,266.94,266.84,266.84,3485
2025-01-21 15:33:00+00:00,266.92,266.92,266.92,266.92,489
2025-01-21 15:34:00+00:00,266.95,266.95,266.91,266.92,511
2025-01-21 15:35:00+00:00,267.02,267.02,267.02,267.02,545
2025-01-21 15:36:00+00:00,266.99,267.0,266.99,267.0,816
2025-01-21 15:37:00+00:00,266.78,266.78,266.68,266.74,3733
2025-01-21 15:38:00+00:00,266.74,266.83,266.74,266.79,1355
2025-01-21 15:39:00+00:00,266.9,266.94,266.9,266.94,2126
2025-01-21 15:40:00+00:00,267.01,267.08,267.01,267.08,1230
2025-01-21 15:41:00+00:00,267.25,267.28,267.25,267.28,1113
2025-01-21 15:43:00+00:00,267.38,267.39,267.09,267.09,2096
2025-01-21 15:44:00+00:00,267.04,267.08,267.04,267.08,5116
2025-01-21 15:45:00+00:00,267.05,267.06,267.05,267.06,984
2025-01-21 15:46:00+00:00,266.93,266.96,266.9,266.96,1473
2025-01-21 15:47:00+00:00,266.84,266.84,266.84,266.84,915
2025-01-21 15:48:00+00:00,266.9,266.9,266.9,266.9,1299
2025-01-21 15:49:00+00:00,266.85,266.85,266.8,266.81,1317
2025-01-21 15:51:00+00:00,266.73,266.73,266.625,266.625,1375
2025-01-21 15:52:00+00:00,266.58,266.58,266.58,266.58,2072
2025-01-21 15:53:00+00:00,266.495,266.495,266.495,266.495,1082
2025-01-21 15:54:00+00:00,266.5,266.57,266.49,266.56,2264
2025-01-21 15:55:00+00:00,266.535,266.535,266.4,266.4,919
2025-01-21 15:56:00+00:00,266.56,266.56,266.56,266.56,1055
2025-01-21 15:57:00+00:00,266.6,266.6,266.6,266.6,825
2025-01-21 15:58:00+00:00,266.69,266.74,266.69,266.74,1547
2025-01-21 15:59:00+00:00,266.75,266.75,266.75,266.75,301
2025-01-21 16:00:00+00:00,266.7,266.7,266.55,266.55,2847
2025-01-21 16:01:00+00:00,266.48,266.495,266.43,266.45,2275
2025-01-21 16:02:00+00:00,266.46,266.48,266.46,266.48,878
2025-01-21 16:03:00+00:00,266.44,266.46,266.44,266.45,1368
2025-01-21 16:04:00+00:00,266.53,266.64,266.53,266.64,1057
2025-01-21 16:05:00+00:00,266.83,266.83,266.83,266.83,1519
2025-01-21 16:06:00+00:00,266.91,267.05,266.91,267.0,884
2025-01-21 16:07:00+00:00,267.0,267.0,267.0,267.0,606
2025-01-21 16:08:00+00:00,267.09,267.21,267.085,267.085,1915
2025-01-21 16:09:00+00:00,267.06,267.06,267.02,267.06,1435
2025-01-21 16:10:00+00:00,267.11,267.13,267.01,267.01,2853
2025-01-21 16:11:00+00:00,266.92,266.92,266.9,266.9,1118
2025-01-21 16:13:00+00:00,267.01,267.01,267.01,267.01,594
2025-01-21 16:15:00+00:00,267.02,267.06,266.99,266.99,1546
2025-01-21 16:16:00+00:00,266.94,266.94,266.86,266.86,1602
2025-01-21 16:18:00+00:00,266.875,266.9,266.875,266.88,709
2025-01-21 16:19:00+00:00,266.92,266.92,266.86,266.92,7349
2025-01-21 16:20:00+00:00,266.92,267.06,266.92,267.01,3562
2025-01-21 16:21:00+00:00,267.08,267.09,267.08,267.09,1270
2025-01-21 16:22:00+00:00,267.22,267.26,267.09,267.12,2730
2025-01-21 16:23:00+00:00,266.99,266.99,266.99,266.99,756
2025-01-21 16:24:00+00:00,267.02,267.03,267.02,267.03,1470
2025-01-21 16:26:00+00:00,267.13,267.2,267.05,267.05,1516
2025-01-21 16:27:00+00:00,267.15,267.18,267.13,267.13,850
2025-01-21 16:28:00+00:00,267.21,267.24,267.21,267.24,1426
2025-01-21 16:29:00+00:00,267.31,267.36,267.31,267.34,1110
2025-01-21 16:30:00+00:00,267.33,267.33,267.17,267.19,11448
