timestamp,open,high,low,close,volume
2025-01-07 14:21:00+00:00,22.6,22.6,22.6,22.6,2315
2025-01-07 14:22:00+00:00,22.63,22.64,22.63,22.64,1808
2025-01-07 14:25:00+00:00,22.6,22.6,22.6,22.6,1158
2025-01-07 14:27:00+00:00,22.6,22.61,22.6,22.61,8842
2025-01-07 14:28:00+00:00,22.64,22.67,22.64,22.67,10103
2025-01-07 14:29:00+00:00,22.64,22.67,22.64,22.65,6289
2025-01-07 14:30:00+00:00,22.67,22.72,22.63,22.645,197978
2025-01-07 14:31:00+00:00,22.64,22.69,22.64,22.69,35256
2025-01-07 14:32:00+00:00,22.7,22.705,22.7,22.705,9465
2025-01-07 14:33:00+00:00,22.72,22.785,22.72,22.785,46336
2025-01-07 14:34:00+00:00,22.775,22.775,22.76,22.76,6446
2025-01-07 14:35:00+00:00,22.76,22.77,22.75,22.76,26745
2025-01-07 14:36:00+00:00,22.76,22.79,22.76,22.775,53665
2025-01-07 14:37:00+00:00,22.775,22.79,22.76,22.76,19132
2025-01-07 14:38:00+00:00,22.755,22.77,22.755,22.76,11611
2025-01-07 14:39:00+00:00,22.77,22.815,22.77,22.815,46839
2025-01-07 14:40:00+00:00,22.815,22.85,22.815,22.835,63672
2025-01-07 14:41:00+00:00,22.83,22.85,22.83,22.85,31396
2025-01-07 14:42:00+00:00,22.85,22.85,22.84,22.85,15546
2025-01-07 14:43:00+00:00,22.86,22.86,22.84,22.84,35997
2025-01-07 14:44:00+00:00,22.84,22.85,22.83,22.845,18268
2025-01-07 14:45:00+00:00,22.85,22.875,22.85,22.87,21459
2025-01-07 14:46:00+00:00,22.87,22.87,22.825,22.83,29421
2025-01-07 14:47:00+00:00,22.83,22.87,22.83,22.855,102935
2025-01-07 14:48:00+00:00,22.855,22.86,22.85,22.85,15722
2025-01-07 14:49:00+00:00,22.85,22.86,22.845,22.85,44473
2025-01-07 14:50:00+00:00,22.85,22.85,22.84,22.84,6048
2025-01-07 14:51:00+00:00,22.845,22.87,22.845,22.865,73387
2025-01-07 14:52:00+00:00,22.865,22.87,22.86,22.86,19898
2025-01-07 14:53:00+00:00,22.855,22.865,22.845,22.865,16770
2025-01-07 14:54:00+00:00,22.86,22.865,22.86,22.865,7029
2025-01-07 14:55:00+00:00,22.86,22.87,22.855,22.86,45553
2025-01-07 14:56:00+00:00,22.86,22.86,22.855,22.855,3841
2025-01-07 14:57:00+00:00,22.855,22.855,22.82,22.84,33486
2025-01-07 14:58:00+00:00,22.835,22.84,22.82,22.83,22271
2025-01-07 14:59:00+00:00,22.84,22.84,22.81,22.82,12373
2025-01-07 15:00:00+00:00,22.81,22.81,22.78,22.78,8270
2025-01-07 15:01:00+00:00,22.78,22.78,22.74,22.745,7241
2025-01-07 15:02:00+00:00,22.745,22.765,22.745,22.765,11996
2025-01-07 15:03:00+00:00,22.765,22.77,22.76,22.765,16868
2025-01-07 15:04:00+00:00,22.77,22.77,22.755,22.765,40355
2025-01-07 15:05:00+00:00,22.765,22.78,22.76,22.78,12879
2025-01-07 15:06:00+00:00,22.775,22.775,22.765,22.77,13237
2025-01-07 15:07:00+00:00,22.78,22.78,22.765,22.77,41665
2025-01-07 15:08:00+00:00,22.765,22.765,22.75,22.755,7850
2025-01-07 15:09:00+00:00,22.76,22.76,22.735,22.74,17434
2025-01-07 15:10:00+00:00,22.735,22.745,22.72,22.725,31226
2025-01-07 15:11:00+00:00,22.73,22.735,22.72,22.72,17279
2025-01-07 15:12:00+00:00,22.72,22.73,22.72,22.73,13825
2025-01-07 15:13:00+00:00,22.735,22.735,22.72,22.72,5669
2025-01-07 15:14:00+00:00,22.71,22.71,22.705,22.705,20221
2025-01-07 15:15:00+00:00,22.71,22.72,22.71,22.715,9326
2025-01-07 15:16:00+00:00,22.71,22.72,22.71,22.72,9087
2025-01-07 15:17:00+00:00,22.715,22.715,22.7,22.7,25510
2025-01-07 15:18:00+00:00,22.7,22.72,22.7,22.72,3978
2025-01-07 15:19:00+00:00,22.73,22.76,22.73,22.75,15530
2025-01-07 15:20:00+00:00,22.75,22.76,22.745,22.76,11196
2025-01-07 15:21:00+00:00,22.755,22.79,22.755,22.775,50512
2025-01-07 15:22:00+00:00,22.775,22.8,22.775,22.795,19240
2025-01-07 15:23:00+00:00,22.8,22.815,22.795,22.815,21971
2025-01-07 15:24:00+00:00,22.81,22.81,22.805,22.81,6588
2025-01-07 15:25:00+00:00,22.8,22.81,22.8,22.81,5737
2025-01-07 15:26:00+00:00,22.815,22.82,22.805,22.81,29012
2025-01-07 15:27:00+00:00,22.815,22.815,22.81,22.81,8321
2025-01-07 15:28:00+00:00,22.81,22.81,22.805,22.805,3741
2025-01-07 15:29:00+00:00,22.81,22.81,22.8,22.8,4001
2025-01-07 15:30:00+00:00,22.8,22.815,22.795,22.8,15933
2025-01-07 15:31:00+00:00,22.8,22.8,22.79,22.79,3405
2025-01-07 15:32:00+00:00,22.785,22.79,22.775,22.79,8812
2025-01-07 15:33:00+00:00,22.785,22.8,22.785,22.785,9896
2025-01-07 15:34:00+00:00,22.78,22.78,22.78,22.78,1104
2025-01-07 15:35:00+00:00,22.775,22.79,22.765,22.79,28957
2025-01-07 15:36:00+00:00,22.795,22.795,22.795,22.795,2583
2025-01-07 15:37:00+00:00,22.8,22.8,22.78,22.78,9094
2025-01-07 15:38:00+00:00,22.78,22.78,22.77,22.77,38582
2025-01-07 15:39:00+00:00,22.77,22.77,22.75,22.75,5605
2025-01-07 15:40:00+00:00,22.75,22.76,22.745,22.745,10509
2025-01-07 15:41:00+00:00,22.75,22.76,22.75,22.75,4259
2025-01-07 15:42:00+00:00,22.75,22.75,22.735,22.735,5992
2025-01-07 15:43:00+00:00,22.73,22.745,22.73,22.74,5008
2025-01-07 15:44:00+00:00,22.74,22.74,22.725,22.725,3224
2025-01-07 15:45:00+00:00,22.72,22.72,22.72,22.72,2674
2025-01-07 15:46:00+00:00,22.72,22.725,22.72,22.72,6768
2025-01-07 15:47:00+00:00,22.72,22.725,22.705,22.71,24639
2025-01-07 15:48:00+00:00,22.715,22.72,22.71,22.715,18624
2025-01-07 15:49:00+00:00,22.715,22.72,22.705,22.71,7967
2025-01-07 15:50:00+00:00,22.72,22.725,22.71,22.725,9167
2025-01-07 15:51:00+00:00,22.725,22.73,22.72,22.725,3760
2025-01-07 15:52:00+00:00,22.72,22.73,22.72,22.725,4602
2025-01-07 15:53:00+00:00,22.73,22.735,22.73,22.735,4990
2025-01-07 15:54:00+00:00,22.735,22.745,22.725,22.745,12192
2025-01-07 15:55:00+00:00,22.74,22.755,22.74,22.755,5097
2025-01-07 15:56:00+00:00,22.76,22.765,22.76,22.76,9592
2025-01-07 15:57:00+00:00,22.76,22.765,22.76,22.765,4312
2025-01-07 15:58:00+00:00,22.76,22.765,22.76,22.765,3099
2025-01-07 15:59:00+00:00,22.77,22.78,22.77,22.775,4604
2025-01-07 16:00:00+00:00,22.775,22.775,22.765,22.765,3253
2025-01-07 16:01:00+00:00,22.765,22.765,22.76,22.76,1597
2025-01-07 16:02:00+00:00,22.765,22.77,22.75,22.75,6062
2025-01-07 16:04:00+00:00,22.76,22.77,22.76,22.77,4809
2025-01-07 16:05:00+00:00,22.76,22.765,22.76,22.76,1854
2025-01-07 16:06:00+00:00,22.765,22.775,22.765,22.775,2730
2025-01-07 16:07:00+00:00,22.775,22.775,22.76,22.76,13326
2025-01-07 16:08:00+00:00,22.75,22.775,22.75,22.77,9887
2025-01-07 16:09:00+00:00,22.77,22.77,22.765,22.765,3345
2025-01-07 16:10:00+00:00,22.765,22.765,22.76,22.76,3755
2025-01-07 16:11:00+00:00,22.75,22.755,22.75,22.75,8874
2025-01-07 16:12:00+00:00,22.745,22.75,22.74,22.745,24294
2025-01-07 16:13:00+00:00,22.74,22.755,22.735,22.75,46798
2025-01-07 16:14:00+00:00,22.75,22.755,22.745,22.745,5333
2025-01-07 16:15:00+00:00,22.75,22.755,22.74,22.745,12802
2025-01-07 16:16:00+00:00,22.75,22.765,22.75,22.765,3611
2025-01-07 16:17:00+00:00,22.76,22.765,22.76,22.76,1244
2025-01-07 16:18:00+00:00,22.76,22.76,22.745,22.755,8078
2025-01-07 16:19:00+00:00,22.76,22.76,22.755,22.755,3977
2025-01-07 16:20:00+00:00,22.76,22.765,22.75,22.755,5995
2025-01-07 16:21:00+00:00,22.755,22.765,22.755,22.76,6514
2025-01-07 16:22:00+00:00,22.76,22.765,22.745,22.745,12414
2025-01-07 16:23:00+00:00,22.74,22.74,22.73,22.73,2192
2025-01-07 16:24:00+00:00,22.735,22.735,22.73,22.735,2744
2025-01-07 16:25:00+00:00,22.735,22.735,22.735,22.735,1519
2025-01-07 16:26:00+00:00,22.73,22.735,22.73,22.735,2260
2025-01-07 16:27:00+00:00,22.73,22.74,22.725,22.74,17814
2025-01-07 16:28:00+00:00,22.75,22.76,22.75,22.755,9338
2025-01-07 16:29:00+00:00,22.75,22.75,22.75,22.75,5726
2025-01-07 16:30:00+00:00,22.75,22.75,22.73,22.73,2617
2025-01-07 16:31:00+00:00,22.73,22.74,22.725,22.74,4271
2025-01-07 16:32:00+00:00,22.74,22.745,22.735,22.735,8765
2025-01-07 16:33:00+00:00,22.74,22.745,22.74,22.74,4442
2025-01-07 16:34:00+00:00,22.73,22.735,22.73,22.73,10829
2025-01-07 16:35:00+00:00,22.735,22.735,22.72,22.72,4500
2025-01-07 16:36:00+00:00,22.72,22.725,22.71,22.71,5700
2025-01-07 16:37:00+00:00,22.715,22.715,22.71,22.71,1103
2025-01-07 16:38:00+00:00,22.71,22.71,22.71,22.71,1516
2025-01-07 16:39:00+00:00,22.715,22.74,22.715,22.74,6720
2025-01-07 16:40:00+00:00,22.74,22.745,22.74,22.74,3268
2025-01-07 16:41:00+00:00,22.74,22.745,22.73,22.73,5378
2025-01-07 16:42:00+00:00,22.725,22.73,22.725,22.73,5112
2025-01-07 16:44:00+00:00,22.73,22.73,22.73,22.73,3992
2025-01-07 16:45:00+00:00,22.73,22.73,22.73,22.73,928
2025-01-07 16:46:00+00:00,22.74,22.74,22.74,22.74,4717
2025-01-07 16:47:00+00:00,22.74,22.74,22.74,22.74,2315
2025-01-07 16:48:00+00:00,22.74,22.745,22.74,22.74,3561
2025-01-07 16:49:00+00:00,22.74,22.745,22.735,22.74,34462
2025-01-07 16:50:00+00:00,22.745,22.78,22.745,22.77,133993
2025-01-07 16:51:00+00:00,22.765,22.765,22.74,22.74,10230
2025-01-07 16:53:00+00:00,22.735,22.735,22.735,22.735,1021
2025-01-07 16:54:00+00:00,22.735,22.74,22.735,22.74,6222
2025-01-07 16:55:00+00:00,22.73,22.73,22.73,22.73,7652
2025-01-07 16:56:00+00:00,22.725,22.725,22.725,22.725,1599
2025-01-07 16:57:00+00:00,22.72,22.72,22.715,22.715,8055
2025-01-07 16:59:00+00:00,22.71,22.71,22.71,22.71,1134
2025-01-07 17:00:00+00:00,22.72,22.725,22.72,22.725,3680
2025-01-07 17:01:00+00:00,22.72,22.72,22.715,22.72,5847
2025-01-07 17:02:00+00:00,22.725,22.745,22.72,22.72,40796
2025-01-07 17:03:00+00:00,22.72,22.72,22.7,22.7,48756
2025-01-07 17:04:00+00:00,22.7,22.7,22.695,22.695,10324
2025-01-07 17:05:00+00:00,22.695,22.7,22.695,22.7,6099
2025-01-07 17:06:00+00:00,22.7,22.7,22.69,22.69,7393
2025-01-07 17:07:00+00:00,22.69,22.69,22.685,22.685,1933
2025-01-07 17:08:00+00:00,22.685,22.685,22.68,22.685,8103
2025-01-07 17:09:00+00:00,22.68,22.685,22.68,22.685,1866
2025-01-07 17:10:00+00:00,22.685,22.685,22.68,22.68,3149
2025-01-07 17:11:00+00:00,22.685,22.685,22.685,22.685,2117
2025-01-07 17:12:00+00:00,22.685,22.685,22.68,22.68,2266
2025-01-07 17:13:00+00:00,22.69,22.695,22.69,22.695,13178
2025-01-07 17:14:00+00:00,22.69,22.69,22.69,22.69,3357
2025-01-07 17:15:00+00:00,22.7,22.7,22.7,22.7,1415
2025-01-07 17:16:00+00:00,22.695,22.695,22.69,22.69,844
2025-01-07 17:17:00+00:00,22.695,22.695,22.695,22.695,1656
2025-01-07 17:18:00+00:00,22.695,22.695,22.69,22.69,6546
2025-01-07 17:19:00+00:00,22.695,22.7,22.695,22.7,2729
2025-01-07 17:20:00+00:00,22.69,22.69,22.675,22.675,14225
2025-01-07 17:21:00+00:00,22.68,22.68,22.675,22.68,3869
2025-01-07 17:22:00+00:00,22.68,22.68,22.67,22.67,10648
2025-01-07 17:23:00+00:00,22.66,22.66,22.655,22.66,9235
2025-01-07 17:24:00+00:00,22.665,22.665,22.665,22.665,652
2025-01-07 17:25:00+00:00,22.665,22.665,22.665,22.665,1920
2025-01-07 17:26:00+00:00,22.66,22.665,22.66,22.665,7366
2025-01-07 17:27:00+00:00,22.665,22.685,22.665,22.685,11627
2025-01-07 17:28:00+00:00,22.695,22.695,22.685,22.685,10715
2025-01-07 17:29:00+00:00,22.69,22.7,22.69,22.7,7827
2025-01-07 17:30:00+00:00,22.71,22.71,22.71,22.71,3226
2025-01-07 17:31:00+00:00,22.72,22.72,22.72,22.72,901
2025-01-07 17:35:00+00:00,22.71,22.71,22.705,22.705,8720
2025-01-07 17:36:00+00:00,22.705,22.705,22.705,22.705,3429
2025-01-07 17:37:00+00:00,22.705,22.705,22.695,22.695,4555
2025-01-07 17:38:00+00:00,22.69,22.69,22.675,22.675,5433
2025-01-07 17:40:00+00:00,22.68,22.68,22.68,22.68,7985
2025-01-07 17:41:00+00:00,22.685,22.69,22.685,22.69,6095
2025-01-07 17:42:00+00:00,22.695,22.7,22.69,22.69,3345
2025-01-07 17:43:00+00:00,22.695,22.695,22.695,22.695,647
2025-01-07 17:44:00+00:00,22.695,22.695,22.695,22.695,843
2025-01-07 17:45:00+00:00,22.695,22.695,22.69,22.69,6250
2025-01-07 17:46:00+00:00,22.685,22.685,22.67,22.675,4119
2025-01-07 17:47:00+00:00,22.68,22.68,22.67,22.67,5465
2025-01-07 17:48:00+00:00,22.675,22.68,22.675,22.68,2576
2025-01-07 17:49:00+00:00,22.68,22.69,22.68,22.69,6699
2025-01-07 17:51:00+00:00,22.685,22.685,22.67,22.67,20698
2025-01-07 17:52:00+00:00,22.665,22.68,22.655,22.68,40237
2025-01-07 17:53:00+00:00,22.68,22.69,22.68,22.69,25185
2025-01-07 17:54:00+00:00,22.69,22.69,22.69,22.69,3608
2025-01-07 17:55:00+00:00,22.69,22.69,22.69,22.69,3552
2025-01-07 17:56:00+00:00,22.69,22.69,22.69,22.69,2454
2025-01-07 17:57:00+00:00,22.69,22.69,22.69,22.69,5957
2025-01-07 17:58:00+00:00,22.685,22.71,22.685,22.71,25780
2025-01-07 17:59:00+00:00,22.72,22.735,22.72,22.725,21311
2025-01-07 18:00:00+00:00,22.73,22.73,22.715,22.715,30933
2025-01-07 18:01:00+00:00,22.72,22.72,22.72,22.72,3216
2025-01-07 18:02:00+00:00,22.72,22.73,22.72,22.725,8124
2025-01-07 18:03:00+00:00,22.74,22.74,22.74,22.74,1851
2025-01-07 18:04:00+00:00,22.735,22.735,22.735,22.735,2838
2025-01-07 18:05:00+00:00,22.74,22.74,22.725,22.725,12841
2025-01-07 18:06:00+00:00,22.73,22.73,22.725,22.73,866
2025-01-07 18:07:00+00:00,22.73,22.73,22.73,22.73,4888
2025-01-07 18:08:00+00:00,22.73,22.73,22.725,22.725,4923
2025-01-07 18:09:00+00:00,22.73,22.745,22.73,22.745,11096
2025-01-07 18:10:00+00:00,22.745,22.745,22.735,22.735,2445
2025-01-07 18:12:00+00:00,22.735,22.735,22.73,22.73,1356
2025-01-07 18:13:00+00:00,22.735,22.735,22.735,22.735,2457
2025-01-07 18:14:00+00:00,22.735,22.735,22.735,22.735,1835
2025-01-07 18:15:00+00:00,22.735,22.735,22.73,22.73,6105
2025-01-07 18:16:00+00:00,22.73,22.735,22.73,22.735,12324
2025-01-07 18:17:00+00:00,22.735,22.74,22.735,22.74,10722
2025-01-07 18:19:00+00:00,22.74,22.74,22.74,22.74,4273
2025-01-07 18:20:00+00:00,22.735,22.735,22.735,22.735,500
2025-01-07 18:21:00+00:00,22.735,22.735,22.735,22.735,2827
2025-01-07 18:22:00+00:00,22.735,22.735,22.735,22.735,3166
2025-01-07 18:23:00+00:00,22.735,22.735,22.73,22.73,1915
2025-01-07 18:24:00+00:00,22.735,22.735,22.735,22.735,1234
2025-01-07 18:26:00+00:00,22.735,22.74,22.735,22.735,1458
2025-01-07 18:27:00+00:00,22.735,22.735,22.735,22.735,3328
2025-01-07 18:30:00+00:00,22.73,22.73,22.715,22.715,8182
2025-01-07 18:31:00+00:00,22.72,22.72,22.72,22.72,20041
2025-01-07 18:32:00+00:00,22.725,22.725,22.725,22.725,1140
2025-01-07 18:33:00+00:00,22.725,22.725,22.725,22.725,1443
2025-01-07 18:34:00+00:00,22.73,22.74,22.725,22.725,31290
2025-01-07 18:35:00+00:00,22.72,22.725,22.72,22.725,4806
2025-01-07 18:36:00+00:00,22.72,22.725,22.705,22.705,12825
2025-01-07 18:37:00+00:00,22.7,22.705,22.685,22.685,4596
2025-01-07 18:39:00+00:00,22.69,22.7,22.69,22.7,7000
2025-01-07 18:40:00+00:00,22.69,22.69,22.685,22.685,4219
2025-01-07 18:41:00+00:00,22.685,22.685,22.685,22.685,1552
2025-01-07 18:44:00+00:00,22.685,22.685,22.675,22.68,9441
2025-01-07 18:45:00+00:00,22.69,22.695,22.69,22.695,3280
2025-01-07 18:48:00+00:00,22.695,22.695,22.695,22.695,1068
2025-01-07 18:49:00+00:00,22.695,22.695,22.695,22.695,2140
2025-01-07 18:50:00+00:00,22.69,22.695,22.685,22.695,15467
2025-01-07 18:51:00+00:00,22.7,22.71,22.7,22.71,5630
2025-01-07 18:52:00+00:00,22.71,22.71,22.71,22.71,1165
2025-01-07 18:53:00+00:00,22.705,22.71,22.705,22.71,1736
2025-01-07 18:54:00+00:00,22.705,22.705,22.7,22.7,2540
2025-01-07 18:56:00+00:00,22.7,22.7,22.7,22.7,1926
2025-01-07 18:57:00+00:00,22.705,22.705,22.695,22.695,7343
2025-01-07 18:58:00+00:00,22.695,22.7,22.695,22.695,2158
2025-01-07 18:59:00+00:00,22.695,22.695,22.695,22.695,367
2025-01-07 19:00:00+00:00,22.69,22.69,22.69,22.69,4256
2025-01-07 19:01:00+00:00,22.695,22.695,22.695,22.695,1173
2025-01-07 19:02:00+00:00,22.695,22.71,22.695,22.71,6653
2025-01-07 19:03:00+00:00,22.705,22.705,22.705,22.705,1953
2025-01-07 19:04:00+00:00,22.7,22.7,22.695,22.7,9709
2025-01-07 19:05:00+00:00,22.69,22.695,22.685,22.695,7714
2025-01-07 19:07:00+00:00,22.7,22.705,22.7,22.705,5177
2025-01-07 19:08:00+00:00,22.7,22.7,22.695,22.695,5503
2025-01-07 19:10:00+00:00,22.7,22.7,22.7,22.7,4210
2025-01-07 19:12:00+00:00,22.705,22.71,22.705,22.705,5402
2025-01-07 19:13:00+00:00,22.705,22.705,22.695,22.7,15851
2025-01-07 19:14:00+00:00,22.69,22.69,22.685,22.69,10972
2025-01-07 19:15:00+00:00,22.685,22.685,22.685,22.685,9982
2025-01-07 19:16:00+00:00,22.685,22.685,22.675,22.675,10078
2025-01-07 19:17:00+00:00,22.675,22.675,22.675,22.675,3624
2025-01-07 19:18:00+00:00,22.68,22.685,22.675,22.68,12911
2025-01-07 19:21:00+00:00,22.675,22.675,22.675,22.675,2564
2025-01-07 19:22:00+00:00,22.675,22.675,22.675,22.675,1218
2025-01-07 19:23:00+00:00,22.675,22.675,22.66,22.665,7514
2025-01-07 19:24:00+00:00,22.67,22.67,22.67,22.67,1901
2025-01-07 19:25:00+00:00,22.67,22.68,22.67,22.68,9666
2025-01-07 19:26:00+00:00,22.675,22.68,22.675,22.68,6377
2025-01-07 19:27:00+00:00,22.685,22.69,22.685,22.69,1877
2025-01-07 19:28:00+00:00,22.69,22.69,22.69,22.69,1523
2025-01-07 19:29:00+00:00,22.68,22.68,22.68,22.68,2844
2025-01-07 19:30:00+00:00,22.68,22.68,22.675,22.675,9292
2025-01-07 19:31:00+00:00,22.675,22.68,22.675,22.675,3798
2025-01-07 19:32:00+00:00,22.675,22.675,22.67,22.67,4415
2025-01-07 19:33:00+00:00,22.67,22.67,22.66,22.66,2294
2025-01-07 19:34:00+00:00,22.66,22.66,22.66,22.66,1607
2025-01-07 19:35:00+00:00,22.66,22.665,22.66,22.665,1606
2025-01-07 19:36:00+00:00,22.66,22.66,22.65,22.65,9971
2025-01-07 19:37:00+00:00,22.655,22.66,22.655,22.655,2511
2025-01-07 19:38:00+00:00,22.66,22.66,22.655,22.655,3492
2025-01-07 19:39:00+00:00,22.65,22.65,22.64,22.65,16192
2025-01-07 19:40:00+00:00,22.645,22.645,22.63,22.64,10088
2025-01-07 19:41:00+00:00,22.645,22.645,22.645,22.645,5976
2025-01-07 19:42:00+00:00,22.645,22.645,22.64,22.64,16990
2025-01-07 19:43:00+00:00,22.645,22.645,22.645,22.645,8591
2025-01-07 19:44:00+00:00,22.645,22.655,22.645,22.655,14690
2025-01-07 19:45:00+00:00,22.655,22.665,22.655,22.66,19358
2025-01-07 19:46:00+00:00,22.655,22.655,22.65,22.65,4144
2025-01-07 19:47:00+00:00,22.65,22.65,22.635,22.635,7544
2025-01-07 19:48:00+00:00,22.635,22.64,22.635,22.635,7816
2025-01-07 19:49:00+00:00,22.635,22.635,22.635,22.635,5197
2025-01-07 19:50:00+00:00,22.635,22.64,22.635,22.64,8150
2025-01-07 19:51:00+00:00,22.635,22.635,22.635,22.635,2202
2025-01-07 19:52:00+00:00,22.635,22.635,22.635,22.635,1054
2025-01-07 19:53:00+00:00,22.63,22.635,22.63,22.635,2026
2025-01-07 19:54:00+00:00,22.635,22.635,22.635,22.635,4171
2025-01-07 19:55:00+00:00,22.635,22.635,22.635,22.635,6478
2025-01-07 19:57:00+00:00,22.64,22.64,22.64,22.64,5035
2025-01-07 19:58:00+00:00,22.635,22.635,22.635,22.635,5231
2025-01-07 19:59:00+00:00,22.63,22.635,22.625,22.625,11935
2025-01-07 20:00:00+00:00,22.625,22.625,22.625,22.625,2831
2025-01-07 20:01:00+00:00,22.625,22.625,22.61,22.61,21312
2025-01-07 20:02:00+00:00,22.62,22.62,22.61,22.61,3947
2025-01-07 20:03:00+00:00,22.61,22.61,22.605,22.605,7532
2025-01-07 20:04:00+00:00,22.605,22.615,22.605,22.615,9336
2025-01-07 20:06:00+00:00,22.615,22.615,22.615,22.615,7160
2025-01-07 20:07:00+00:00,22.615,22.615,22.61,22.61,7192
2025-01-07 20:08:00+00:00,22.605,22.605,22.595,22.595,14039
2025-01-07 20:09:00+00:00,22.595,22.595,22.58,22.585,7772
2025-01-07 20:10:00+00:00,22.585,22.59,22.58,22.585,8486
2025-01-07 20:11:00+00:00,22.585,22.585,22.585,22.585,3159
2025-01-07 20:12:00+00:00,22.585,22.585,22.575,22.58,6973
2025-01-07 20:13:00+00:00,22.58,22.585,22.58,22.585,9849
2025-01-07 20:14:00+00:00,22.585,22.59,22.585,22.585,4863
2025-01-07 20:15:00+00:00,22.59,22.595,22.59,22.595,15419
2025-01-07 20:16:00+00:00,22.595,22.595,22.595,22.595,1706
2025-01-07 20:17:00+00:00,22.59,22.595,22.59,22.595,4801
2025-01-07 20:18:00+00:00,22.59,22.59,22.585,22.585,16971
2025-01-07 20:19:00+00:00,22.585,22.585,22.585,22.585,4801
2025-01-07 20:20:00+00:00,22.585,22.585,22.575,22.575,9827
2025-01-07 20:21:00+00:00,22.57,22.57,22.565,22.565,7022
2025-01-07 20:22:00+00:00,22.56,22.565,22.555,22.555,11465
2025-01-07 20:23:00+00:00,22.555,22.565,22.555,22.565,10790
2025-01-07 20:24:00+00:00,22.57,22.575,22.565,22.565,16106
2025-01-07 20:25:00+00:00,22.565,22.565,22.565,22.565,2385
2025-01-07 20:26:00+00:00,22.565,22.565,22.565,22.565,3113
2025-01-07 20:27:00+00:00,22.56,22.56,22.555,22.56,11142
2025-01-07 20:28:00+00:00,22.565,22.565,22.565,22.565,1947
2025-01-07 20:29:00+00:00,22.565,22.565,22.56,22.56,5038
2025-01-07 20:30:00+00:00,22.565,22.57,22.56,22.565,18522
2025-01-07 20:31:00+00:00,22.565,22.565,22.565,22.565,4679
2025-01-07 20:32:00+00:00,22.565,22.565,22.555,22.555,16785
2025-01-07 20:33:00+00:00,22.56,22.57,22.555,22.565,15619
2025-01-07 20:34:00+00:00,22.565,22.565,22.545,22.545,19103
2025-01-07 20:35:00+00:00,22.545,22.545,22.53,22.53,18126
2025-01-07 20:36:00+00:00,22.535,22.535,22.53,22.535,7323
2025-01-07 20:37:00+00:00,22.535,22.535,22.53,22.535,6294
2025-01-07 20:38:00+00:00,22.54,22.55,22.54,22.54,19035
2025-01-07 20:39:00+00:00,22.55,22.555,22.545,22.555,10316
2025-01-07 20:40:00+00:00,22.56,22.575,22.56,22.575,10469
2025-01-07 20:41:00+00:00,22.575,22.575,22.57,22.575,16024
2025-01-07 20:42:00+00:00,22.575,22.575,22.565,22.575,35012
2025-01-07 20:43:00+00:00,22.57,22.575,22.57,22.575,12510
2025-01-07 20:44:00+00:00,22.575,22.575,22.565,22.565,20413
2025-01-07 20:45:00+00:00,22.57,22.575,22.565,22.565,32188
2025-01-07 20:46:00+00:00,22.57,22.58,22.565,22.565,42940
2025-01-07 20:47:00+00:00,22.565,22.57,22.565,22.565,16204
2025-01-07 20:48:00+00:00,22.565,22.565,22.56,22.565,7802
2025-01-07 20:49:00+00:00,22.565,22.565,22.565,22.565,3074
2025-01-07 20:50:00+00:00,22.565,22.57,22.565,22.57,13608
2025-01-07 20:51:00+00:00,22.565,22.57,22.565,22.565,12541
2025-01-07 20:52:00+00:00,22.565,22.57,22.56,22.565,42762
2025-01-07 20:53:00+00:00,22.57,22.61,22.57,22.61,60088
2025-01-07 20:54:00+00:00,22.605,22.605,22.59,22.595,44750
2025-01-07 20:55:00+00:00,22.595,22.61,22.595,22.605,36707
2025-01-07 20:56:00+00:00,22.605,22.62,22.605,22.615,39966
2025-01-07 20:57:00+00:00,22.62,22.62,22.615,22.615,44575
2025-01-07 20:58:00+00:00,22.615,22.62,22.59,22.595,200190
2025-01-07 20:59:00+00:00,22.595,22.61,22.59,22.61,114698
2025-01-07 21:00:00+00:00,22.61,22.61,22.61,22.61,427579
2025-01-08 09:00:00+00:00,22.41,22.41,22.41,22.41,401
2025-01-08 09:17:00+00:00,22.6,22.6,22.6,22.6,300
2025-01-08 14:19:00+00:00,22.66,22.66,22.66,22.66,200
2025-01-08 14:30:00+00:00,22.59,22.63,22.55,22.62,76681
2025-01-08 14:31:00+00:00,22.6,22.61,22.58,22.6,5644
2025-01-08 14:32:00+00:00,22.6,22.65,22.59,22.65,16409
2025-01-08 14:33:00+00:00,22.65,22.67,22.65,22.665,5172
2025-01-08 14:34:00+00:00,22.67,22.67,22.61,22.64,30677
2025-01-08 14:35:00+00:00,22.64,22.68,22.63,22.66,32595
2025-01-08 14:36:00+00:00,22.65,22.655,22.64,22.65,8598
2025-01-08 14:37:00+00:00,22.65,22.65,22.63,22.63,11153
2025-01-08 14:38:00+00:00,22.62,22.64,22.62,22.64,11243
2025-01-08 14:39:00+00:00,22.64,22.64,22.64,22.64,1789
2025-01-08 14:40:00+00:00,22.63,22.635,22.6,22.635,11108
2025-01-08 14:41:00+00:00,22.64,22.67,22.64,22.665,45910
2025-01-08 14:42:00+00:00,22.66,22.67,22.64,22.64,21695
2025-01-08 14:43:00+00:00,22.64,22.66,22.64,22.65,23496
2025-01-08 14:44:00+00:00,22.65,22.65,22.635,22.65,18355
