timestamp,open,high,low,close,volume
2025-02-18 20:12:00+00:00,104.95,104.97,104.95,104.97,1832
2025-02-18 20:13:00+00:00,104.94,104.95,104.93,104.95,3168
2025-02-18 20:14:00+00:00,104.95,104.95,104.85,104.85,5675
2025-02-18 20:15:00+00:00,104.9,104.92,104.84,104.84,3141
2025-02-18 20:16:00+00:00,104.845,104.87,104.82,104.82,4390
2025-02-18 20:17:00+00:00,104.81,104.81,104.81,104.81,1660
2025-02-18 20:18:00+00:00,104.8,104.815,104.8,104.815,1605
2025-02-18 20:19:00+00:00,104.78,104.84,104.78,104.83,1758
2025-02-18 20:20:00+00:00,104.87,104.87,104.77,104.77,16138
2025-02-18 20:21:00+00:00,104.76,104.765,104.73,104.73,1476
2025-02-18 20:22:00+00:00,104.73,104.74,104.71,104.71,2852
2025-02-18 20:24:00+00:00,104.725,104.74,104.67,104.71,5956
2025-02-18 20:25:00+00:00,104.68,104.85,104.68,104.77,26242
2025-02-18 20:26:00+00:00,104.75,104.795,104.75,104.795,6141
2025-02-18 20:27:00+00:00,104.78,104.79,104.645,104.645,4345
2025-02-18 20:28:00+00:00,104.62,104.62,104.595,104.595,1747
2025-02-18 20:29:00+00:00,104.59,104.59,104.53,104.53,2536
2025-02-18 20:30:00+00:00,104.56,104.575,104.54,104.54,2346
2025-02-18 20:31:00+00:00,104.54,104.57,104.52,104.55,3580
2025-02-18 20:32:00+00:00,104.56,104.58,104.52,104.55,12544
2025-02-18 20:33:00+00:00,104.55,104.59,104.55,104.55,4606
2025-02-18 20:34:00+00:00,104.52,104.57,104.46,104.55,10581
2025-02-18 20:35:00+00:00,104.59,104.59,104.585,104.585,4810
2025-02-18 20:36:00+00:00,104.545,104.63,104.52,104.63,9495
2025-02-18 20:37:00+00:00,104.63,104.63,104.6,104.62,6248
2025-02-18 20:38:00+00:00,104.635,104.635,104.61,104.62,3017
2025-02-18 20:39:00+00:00,104.62,104.68,104.62,104.67,6484
2025-02-18 20:40:00+00:00,104.66,104.69,104.64,104.67,5972
2025-02-18 20:41:00+00:00,104.7,104.78,104.7,104.78,3554
2025-02-18 20:42:00+00:00,104.81,104.83,104.78,104.83,5677
2025-02-18 20:43:00+00:00,104.82,104.82,104.72,104.73,6802
2025-02-18 20:44:00+00:00,104.73,104.73,104.69,104.71,2835
2025-02-18 20:45:00+00:00,104.71,104.84,104.71,104.78,15745
2025-02-18 20:46:00+00:00,104.82,104.85,104.79,104.84,4101
2025-02-18 20:47:00+00:00,104.82,104.85,104.8,104.82,8224
2025-02-18 20:48:00+00:00,104.82,104.82,104.82,104.82,2632
2025-02-18 20:49:00+00:00,104.81,104.81,104.76,104.8,9293
2025-02-18 20:50:00+00:00,104.83,104.97,104.64,104.64,23435
2025-02-18 20:51:00+00:00,104.68,104.83,104.65,104.78,16813
2025-02-18 20:52:00+00:00,104.77,104.82,104.77,104.78,7332
2025-02-18 20:53:00+00:00,104.78,104.8,104.76,104.78,9584
2025-02-18 20:54:00+00:00,104.78,104.86,104.78,104.86,21435
2025-02-18 20:55:00+00:00,104.87,104.89,104.79,104.87,26162
2025-02-18 20:56:00+00:00,104.87,104.94,104.78,104.78,31479
2025-02-18 20:57:00+00:00,104.79,104.82,104.79,104.81,22957
2025-02-18 20:58:00+00:00,104.84,104.845,104.71,104.73,34702
2025-02-18 20:59:00+00:00,104.76,104.76,104.58,104.58,57430
2025-02-18 21:00:00+00:00,104.59,104.63,104.59,104.63,553768
2025-02-19 00:03:00+00:00,104.6,104.6,104.6,104.6,200
2025-02-19 00:46:00+00:00,104.6,104.6,104.6,104.6,200
2025-02-19 10:07:00+00:00,104.89,104.89,104.89,104.89,200
2025-02-19 12:49:00+00:00,104.58,104.58,104.58,104.58,303
2025-02-19 14:30:00+00:00,103.66,104.0,103.385,103.385,11048
2025-02-19 14:31:00+00:00,103.375,103.375,103.375,103.375,627
2025-02-19 14:32:00+00:00,103.66,104.07,103.65,104.07,5144
2025-02-19 14:33:00+00:00,104.02,104.02,103.855,103.94,2260
2025-02-19 14:34:00+00:00,103.6,103.67,103.58,103.67,1262
2025-02-19 14:35:00+00:00,103.67,103.72,103.565,103.72,3358
2025-02-19 14:36:00+00:00,103.715,103.715,103.715,103.715,1069
2025-02-19 14:37:00+00:00,103.7,103.7,103.7,103.7,472
2025-02-19 14:38:00+00:00,103.74,103.87,103.74,103.87,3039
2025-02-19 14:39:00+00:00,103.88,103.88,103.78,103.8,3522
2025-02-19 14:40:00+00:00,103.89,103.93,103.87,103.87,3570
2025-02-19 14:41:00+00:00,103.865,103.865,103.72,103.72,2443
2025-02-19 14:42:00+00:00,103.71,103.83,103.57,103.57,2468
2025-02-19 14:43:00+00:00,103.5,103.53,103.35,103.35,7565
2025-02-19 14:44:00+00:00,103.31,103.43,103.3,103.43,3431
2025-02-19 14:45:00+00:00,103.31,103.49,103.31,103.49,1567
2025-02-19 14:46:00+00:00,103.44,103.44,103.42,103.42,2538
2025-02-19 14:47:00+00:00,103.32,103.32,103.22,103.22,2194
2025-02-19 14:48:00+00:00,103.205,103.28,103.14,103.23,4892
2025-02-19 14:49:00+00:00,103.19,103.42,103.19,103.41,2623
2025-02-19 14:50:00+00:00,103.36,103.59,103.36,103.405,4416
2025-02-19 14:51:00+00:00,103.45,103.68,103.45,103.68,5139
2025-02-19 14:52:00+00:00,103.71,103.71,103.63,103.63,405
2025-02-19 14:53:00+00:00,103.58,103.6,103.465,103.465,3891
2025-02-19 14:54:00+00:00,103.49,103.535,103.49,103.49,1943
2025-02-19 14:55:00+00:00,103.54,103.54,103.49,103.49,1420
2025-02-19 14:56:00+00:00,103.56,103.66,103.56,103.66,1568
2025-02-19 14:57:00+00:00,103.66,103.81,103.66,103.77,4363
2025-02-19 14:58:00+00:00,103.77,103.77,103.59,103.59,2546
2025-02-19 14:59:00+00:00,103.55,103.6,103.49,103.49,5761
2025-02-19 15:00:00+00:00,103.41,103.41,103.36,103.36,1702
2025-02-19 15:01:00+00:00,103.26,103.26,102.91,102.91,3997
2025-02-19 15:02:00+00:00,102.96,102.98,102.96,102.98,2914
2025-02-19 15:03:00+00:00,102.89,102.89,102.77,102.77,2214
2025-02-19 15:04:00+00:00,102.67,102.67,102.66,102.67,2632
2025-02-19 15:05:00+00:00,102.67,102.88,102.58,102.67,7412
2025-02-19 15:06:00+00:00,102.66,102.66,102.61,102.62,1675
2025-02-19 15:07:00+00:00,102.6,102.6,102.6,102.6,918
2025-02-19 15:08:00+00:00,102.55,102.55,102.53,102.53,2104
2025-02-19 15:09:00+00:00,102.555,102.555,102.555,102.555,1300
2025-02-19 15:10:00+00:00,102.67,102.7,102.63,102.64,2462
2025-02-19 15:11:00+00:00,102.73,102.73,102.7,102.71,2001
2025-02-19 15:12:00+00:00,102.81,102.84,102.8,102.83,1826
2025-02-19 15:13:00+00:00,102.845,102.905,102.845,102.905,2020
2025-02-19 15:14:00+00:00,102.96,102.96,102.85,102.85,1370
2025-02-19 15:15:00+00:00,102.875,102.875,102.855,102.855,2616
2025-02-19 15:16:00+00:00,102.76,102.82,102.73,102.82,3039
2025-02-19 15:17:00+00:00,102.77,102.77,102.77,102.77,1251
2025-02-19 15:18:00+00:00,102.84,102.93,102.83,102.91,5203
2025-02-19 15:19:00+00:00,102.92,103.0,102.92,103.0,924
2025-02-19 15:21:00+00:00,103.105,103.19,103.105,103.125,3602
2025-02-19 15:22:00+00:00,103.18,103.18,103.18,103.18,727
2025-02-19 15:23:00+00:00,103.15,103.15,103.145,103.145,628
2025-02-19 15:24:00+00:00,103.23,103.39,103.23,103.385,1953
2025-02-19 15:25:00+00:00,103.46,103.48,103.31,103.415,6301
2025-02-19 15:26:00+00:00,103.415,103.47,103.35,103.47,765
2025-02-19 15:27:00+00:00,103.38,103.41,103.34,103.41,3472
2025-02-19 15:28:00+00:00,103.38,103.49,103.38,103.49,1814
2025-02-19 15:30:00+00:00,103.465,103.55,103.465,103.55,821
2025-02-19 15:31:00+00:00,103.56,103.6,103.56,103.6,1314
2025-02-19 15:32:00+00:00,103.66,103.66,103.54,103.56,2908
2025-02-19 15:33:00+00:00,103.45,103.63,103.45,103.56,2008
2025-02-19 15:36:00+00:00,103.585,103.585,103.5,103.52,1910
2025-02-19 15:37:00+00:00,103.5,103.53,103.49,103.49,2750
2025-02-19 15:38:00+00:00,103.53,103.54,103.49,103.49,2144
2025-02-19 15:39:00+00:00,103.55,103.55,103.55,103.55,801
2025-02-19 15:40:00+00:00,103.55,103.58,103.5,103.5,2074
2025-02-19 15:41:00+00:00,103.54,103.57,103.54,103.54,1936
2025-02-19 15:42:00+00:00,103.63,103.63,103.63,103.63,1674
2025-02-19 15:43:00+00:00,103.67,103.67,103.67,103.67,225
2025-02-19 15:44:00+00:00,103.67,103.67,103.67,103.67,1240
2025-02-19 15:45:00+00:00,103.67,103.67,103.59,103.6,2522
2025-02-19 15:46:00+00:00,103.54,103.54,103.46,103.46,2095
2025-02-19 15:47:00+00:00,103.45,103.45,103.45,103.45,2017
2025-02-19 15:48:00+00:00,103.59,103.59,103.49,103.49,1756
2025-02-19 15:49:00+00:00,103.515,103.63,103.515,103.63,11843
2025-02-19 15:51:00+00:00,103.64,103.65,103.615,103.615,2844
2025-02-19 15:52:00+00:00,103.54,103.54,103.49,103.49,2436
2025-02-19 15:53:00+00:00,103.43,103.43,103.39,103.39,1755
2025-02-19 15:54:00+00:00,103.32,103.32,103.32,103.32,1457
2025-02-19 15:55:00+00:00,103.26,103.26,103.25,103.25,733
2025-02-19 15:58:00+00:00,103.19,103.19,103.19,103.19,861
2025-02-19 16:00:00+00:00,103.2,103.29,103.2,103.26,2734
2025-02-19 16:01:00+00:00,103.23,103.31,103.23,103.31,2364
2025-02-19 16:02:00+00:00,103.3,103.36,103.3,103.36,2606
2025-02-19 16:03:00+00:00,103.35,103.35,103.35,103.35,596
2025-02-19 16:04:00+00:00,103.36,103.4,103.36,103.365,1206
2025-02-19 16:05:00+00:00,103.34,103.39,103.33,103.39,1906
2025-02-19 16:08:00+00:00,103.47,103.51,103.47,103.49,1429
2025-02-19 16:09:00+00:00,103.5,103.5,103.5,103.5,872
2025-02-19 16:11:00+00:00,103.57,103.67,103.57,103.67,3389
2025-02-19 16:12:00+00:00,103.7,103.7,103.7,103.7,784
2025-02-19 16:13:00+00:00,103.7,103.7,103.7,103.7,1591
2025-02-19 16:14:00+00:00,103.74,103.81,103.74,103.81,804
2025-02-19 16:15:00+00:00,103.77,103.84,103.77,103.83,1943
2025-02-19 16:16:00+00:00,103.84,103.84,103.8,103.8,1801
2025-02-19 16:17:00+00:00,103.76,103.76,103.69,103.72,3012
2025-02-19 16:18:00+00:00,103.76,103.78,103.76,103.78,510
2025-02-19 16:19:00+00:00,103.66,103.66,103.66,103.66,1194
2025-02-19 16:23:00+00:00,103.6,103.635,103.6,103.635,1211
2025-02-19 16:25:00+00:00,103.6,103.6,103.58,103.585,1438
2025-02-19 16:27:00+00:00,103.58,103.58,103.58,103.58,427
2025-02-19 16:28:00+00:00,103.64,103.64,103.64,103.64,1695
2025-02-19 16:29:00+00:00,103.57,103.57,103.57,103.57,446
2025-02-19 16:30:00+00:00,103.56,103.64,103.56,103.64,1735
2025-02-19 16:31:00+00:00,103.6,103.6,103.6,103.6,278
2025-02-19 16:34:00+00:00,103.59,103.655,103.59,103.655,5836
2025-02-19 16:35:00+00:00,103.68,103.68,103.68,103.68,797
2025-02-19 16:38:00+00:00,103.675,103.675,103.675,103.675,804
2025-02-19 16:39:00+00:00,103.72,103.72,103.72,103.72,1470
2025-02-19 16:41:00+00:00,103.75,103.76,103.75,103.76,702
2025-02-19 16:43:00+00:00,103.705,103.705,103.705,103.705,741
2025-02-19 16:45:00+00:00,103.77,103.77,103.74,103.74,3693
2025-02-19 16:46:00+00:00,103.77,103.77,103.75,103.75,1032
2025-02-19 16:47:00+00:00,103.79,103.79,103.76,103.77,1264
2025-02-19 16:48:00+00:00,103.77,103.82,103.75,103.82,2815
2025-02-19 16:49:00+00:00,103.805,103.85,103.805,103.825,1516
2025-02-19 16:50:00+00:00,103.85,103.92,103.85,103.89,3049
2025-02-19 16:52:00+00:00,103.87,103.895,103.85,103.875,1435
2025-02-19 16:53:00+00:00,103.87,103.87,103.87,103.87,896
2025-02-19 16:54:00+00:00,103.87,103.87,103.87,103.87,863
2025-02-19 16:55:00+00:00,103.84,103.87,103.84,103.84,2675
2025-02-19 16:57:00+00:00,103.85,103.85,103.85,103.85,651
2025-02-19 16:58:00+00:00,103.83,103.83,103.81,103.81,2004
2025-02-19 16:59:00+00:00,103.88,103.92,103.86,103.91,2895
2025-02-19 17:00:00+00:00,103.88,103.88,103.88,103.88,321
2025-02-19 17:01:00+00:00,103.95,104.0,103.93,104.0,2777
2025-02-19 17:02:00+00:00,103.95,103.95,103.94,103.95,1484
2025-02-19 17:03:00+00:00,103.95,104.03,103.95,104.025,2390
2025-02-19 17:04:00+00:00,104.02,104.02,103.99,103.99,1252
2025-02-19 17:05:00+00:00,103.99,103.99,103.96,103.96,1240
2025-02-19 17:06:00+00:00,103.97,103.97,103.92,103.95,5962
2025-02-19 17:07:00+00:00,103.94,104.05,103.94,104.05,2241
2025-02-19 17:08:00+00:00,104.06,104.06,104.06,104.06,465
2025-02-19 17:09:00+00:00,104.07,104.07,104.06,104.06,1716
2025-02-19 17:10:00+00:00,104.06,104.06,104.06,104.06,1822
2025-02-19 17:11:00+00:00,104.1,104.1,104.07,104.07,1738
2025-02-19 17:12:00+00:00,104.1,104.1,104.07,104.07,2523
2025-02-19 17:13:00+00:00,104.07,104.09,104.07,104.07,3638
2025-02-19 17:14:00+00:00,104.1,104.19,104.1,104.13,4417
2025-02-19 17:15:00+00:00,104.125,104.135,104.125,104.135,802
2025-02-19 17:16:00+00:00,104.17,104.19,104.16,104.16,1911
2025-02-19 17:17:00+00:00,104.16,104.16,104.14,104.155,2228
2025-02-19 17:18:00+00:00,104.2,104.24,104.17,104.17,3205
2025-02-19 17:19:00+00:00,104.16,104.16,104.16,104.16,1856
2025-02-19 17:20:00+00:00,104.22,104.22,104.22,104.22,1980
2025-02-19 17:21:00+00:00,104.26,104.26,104.25,104.25,989
2025-02-19 17:22:00+00:00,104.28,104.29,104.28,104.29,1167
2025-02-19 17:23:00+00:00,104.3,104.3,104.3,104.3,649
2025-02-19 17:24:00+00:00,104.28,104.34,104.28,104.3,4693
2025-02-19 17:25:00+00:00,104.28,104.28,104.28,104.28,837
2025-02-19 17:26:00+00:00,104.27,104.27,104.16,104.18,14877
2025-02-19 17:27:00+00:00,104.16,104.18,104.11,104.12,11439
2025-02-19 17:28:00+00:00,104.1,104.1,104.0,104.0,8822
2025-02-19 17:29:00+00:00,103.99,103.99,103.99,103.99,463
2025-02-19 17:31:00+00:00,104.05,104.08,104.05,104.08,1015
2025-02-19 17:32:00+00:00,104.095,104.095,104.095,104.095,378
2025-02-19 17:37:00+00:00,104.03,104.05,103.99,104.05,3354
2025-02-19 17:38:00+00:00,104.05,104.05,104.04,104.04,1757
2025-02-19 17:39:00+00:00,104.03,104.04,104.03,104.04,617
2025-02-19 17:40:00+00:00,104.065,104.12,104.065,104.12,2369
2025-02-19 17:42:00+00:00,104.12,104.12,104.12,104.12,315
2025-02-19 17:43:00+00:00,104.12,104.12,104.08,104.12,1536
2025-02-19 17:44:00+00:00,104.13,104.13,104.13,104.13,679
2025-02-19 17:45:00+00:00,104.11,104.185,104.11,104.185,3177
2025-02-19 17:46:00+00:00,104.195,104.26,104.195,104.26,2322
2025-02-19 17:47:00+00:00,104.31,104.31,104.29,104.31,1456
2025-02-19 17:48:00+00:00,104.31,104.32,104.29,104.29,2079
2025-02-19 17:51:00+00:00,104.3,104.3,104.27,104.28,2252
2025-02-19 17:52:00+00:00,104.31,104.31,104.285,104.285,8113
2025-02-19 17:53:00+00:00,104.285,104.285,104.285,104.285,3735
2025-02-19 17:54:00+00:00,104.25,104.25,104.22,104.22,927
2025-02-19 17:56:00+00:00,104.21,104.27,104.21,104.26,2907
2025-02-19 17:58:00+00:00,104.27,104.27,104.27,104.27,721
2025-02-19 17:59:00+00:00,104.285,104.285,104.285,104.285,1612
2025-02-19 18:00:00+00:00,104.21,104.23,104.17,104.21,4900
2025-02-19 18:04:00+00:00,104.2,104.2,104.11,104.12,2893
2025-02-19 18:05:00+00:00,104.15,104.15,104.14,104.14,776
2025-02-19 18:07:00+00:00,104.1,104.1,104.04,104.04,868
2025-02-19 18:08:00+00:00,104.06,104.06,104.06,104.06,475
2025-02-19 18:09:00+00:00,104.1,104.1,104.1,104.1,592
2025-02-19 18:10:00+00:00,104.13,104.13,104.13,104.13,752
2025-02-19 18:11:00+00:00,104.115,104.115,104.08,104.08,1641
2025-02-19 18:13:00+00:00,104.12,104.12,104.12,104.12,745
2025-02-19 18:14:00+00:00,104.17,104.17,104.17,104.17,820
2025-02-19 18:16:00+00:00,104.2,104.25,104.2,104.25,544
2025-02-19 18:17:00+00:00,104.28,104.29,104.21,104.24,2553
2025-02-19 18:20:00+00:00,104.28,104.3,104.26,104.27,1754
2025-02-19 18:21:00+00:00,104.25,104.25,104.25,104.25,1441
2025-02-19 18:22:00+00:00,104.23,104.23,104.23,104.23,1123
2025-02-19 18:24:00+00:00,104.265,104.3,104.19,104.19,4241
2025-02-19 18:25:00+00:00,104.23,104.23,104.2,104.2,1054
2025-02-19 18:26:00+00:00,104.21,104.21,104.18,104.18,1431
2025-02-19 18:27:00+00:00,104.15,104.15,104.15,104.15,431
2025-02-19 18:28:00+00:00,104.13,104.17,104.13,104.17,2139
2025-02-19 18:29:00+00:00,104.195,104.38,104.195,104.35,15414
2025-02-19 18:30:00+00:00,104.3,104.3,104.27,104.28,4353
2025-02-19 18:32:00+00:00,104.32,104.32,104.29,104.29,2848
2025-02-19 18:33:00+00:00,104.29,104.29,104.27,104.27,1667
2025-02-19 18:35:00+00:00,104.24,104.3,104.24,104.3,1484
2025-02-19 18:38:00+00:00,104.27,104.29,104.25,104.25,1675
2025-02-19 18:39:00+00:00,104.24,104.24,104.23,104.23,1073
2025-02-19 18:41:00+00:00,104.235,104.24,104.21,104.24,1172
2025-02-19 18:43:00+00:00,104.29,104.29,104.265,104.265,1263
2025-02-19 18:44:00+00:00,104.24,104.24,104.24,104.24,983
2025-02-19 18:45:00+00:00,104.22,104.22,104.13,104.19,2787
2025-02-19 18:48:00+00:00,104.27,104.28,104.27,104.27,2110
2025-02-19 18:49:00+00:00,104.23,104.23,104.22,104.22,601
2025-02-19 18:50:00+00:00,104.21,104.21,104.21,104.21,360
2025-02-19 18:51:00+00:00,104.2,104.2,104.17,104.18,1614
2025-02-19 18:52:00+00:00,104.16,104.16,104.15,104.15,398
2025-02-19 18:54:00+00:00,104.19,104.19,104.18,104.19,1588
2025-02-19 18:56:00+00:00,104.195,104.195,104.195,104.195,703
2025-02-19 18:57:00+00:00,104.16,104.16,104.16,104.16,440
2025-02-19 18:58:00+00:00,104.2,104.21,104.185,104.185,2189
2025-02-19 18:59:00+00:00,104.16,104.16,104.1,104.1,2329
2025-02-19 19:00:00+00:00,104.11,104.11,104.08,104.08,450
2025-02-19 19:01:00+00:00,104.07,104.07,104.07,104.07,340
2025-02-19 19:02:00+00:00,104.13,104.13,104.13,104.13,2091
2025-02-19 19:04:00+00:00,104.135,104.135,104.1,104.1,7343
2025-02-19 19:05:00+00:00,104.125,104.16,104.125,104.145,2771
2025-02-19 19:07:00+00:00,104.16,104.16,104.14,104.14,1370
2025-02-19 19:08:00+00:00,104.15,104.15,104.11,104.13,1876
2025-02-19 19:09:00+00:00,104.12,104.12,103.95,103.95,2949
2025-02-19 19:10:00+00:00,103.975,103.975,103.975,103.975,664
2025-02-19 19:11:00+00:00,104.0,104.0,104.0,104.0,799
2025-02-19 19:13:00+00:00,104.02,104.07,104.02,104.065,2329
2025-02-19 19:14:00+00:00,104.03,104.08,103.99,104.06,3256
2025-02-19 19:15:00+00:00,104.1,104.11,104.1,104.1,2618
2025-02-19 19:16:00+00:00,104.16,104.17,104.16,104.17,1026
2025-02-19 19:17:00+00:00,104.19,104.19,104.15,104.15,941
2025-02-19 19:18:00+00:00,104.18,104.18,104.18,104.18,427
2025-02-19 19:20:00+00:00,104.22,104.22,104.19,104.19,1715
2025-02-19 19:21:00+00:00,104.19,104.19,104.16,104.17,1311
2025-02-19 19:22:00+00:00,104.23,104.23,104.205,104.205,1693
2025-02-19 19:23:00+00:00,104.2,104.21,104.19,104.21,1572
2025-02-19 19:24:00+00:00,104.16,104.165,104.12,104.165,1578
2025-02-19 19:25:00+00:00,104.15,104.15,104.11,104.15,1987
2025-02-19 19:26:00+00:00,104.12,104.12,104.12,104.12,576
2025-02-19 19:27:00+00:00,104.17,104.17,104.155,104.155,529
2025-02-19 19:28:00+00:00,104.2,104.21,104.18,104.21,786
2025-02-19 19:30:00+00:00,104.17,104.17,104.17,104.17,436
2025-02-19 19:31:00+00:00,104.25,104.25,104.24,104.24,1644
2025-02-19 19:32:00+00:00,104.25,104.26,104.24,104.26,1889
2025-02-19 19:33:00+00:00,104.2,104.2,104.2,104.2,716
2025-02-19 19:36:00+00:00,104.21,104.21,104.21,104.21,319
2025-02-19 19:37:00+00:00,104.2,104.235,104.2,104.205,3354
2025-02-19 19:38:00+00:00,104.24,104.28,104.17,104.19,8816
2025-02-19 19:39:00+00:00,104.17,104.17,104.17,104.17,225
2025-02-19 19:40:00+00:00,104.17,104.17,104.14,104.14,2609
2025-02-19 19:41:00+00:00,104.19,104.2,104.19,104.2,1257
2025-02-19 19:42:00+00:00,104.19,104.19,104.15,104.15,1247
2025-02-19 19:43:00+00:00,104.14,104.17,104.14,104.15,1696
2025-02-19 19:44:00+00:00,104.15,104.18,104.15,104.18,684
2025-02-19 19:45:00+00:00,104.1,104.11,104.1,104.11,1524
2025-02-19 19:46:00+00:00,104.15,104.155,104.13,104.13,1048
2025-02-19 19:48:00+00:00,104.12,104.12,104.09,104.115,874
2025-02-19 19:50:00+00:00,104.1,104.16,104.07,104.14,3137
2025-02-19 19:53:00+00:00,104.11,104.11,104.11,104.11,483
2025-02-19 19:54:00+00:00,104.14,104.15,104.13,104.13,2942
2025-02-19 19:56:00+00:00,104.16,104.17,104.14,104.16,3209
2025-02-19 19:57:00+00:00,104.14,104.14,104.14,104.14,499
2025-02-19 19:58:00+00:00,104.13,104.13,104.11,104.11,1695
2025-02-19 19:59:00+00:00,104.1,104.1,104.09,104.09,1324
2025-02-19 20:00:00+00:00,104.07,104.11,104.07,104.11,1998
2025-02-19 20:01:00+00:00,104.125,104.125,104.06,104.1,3309
2025-02-19 20:02:00+00:00,104.07,104.07,104.07,104.07,780
2025-02-19 20:03:00+00:00,104.06,104.06,104.05,104.05,1703
2025-02-19 20:05:00+00:00,104.0,104.0,103.96,103.96,1107
2025-02-19 20:06:00+00:00,104.015,104.015,104.015,104.015,1658
2025-02-19 20:07:00+00:00,103.99,103.99,103.99,103.99,918
2025-02-19 20:08:00+00:00,103.97,104.01,103.95,104.0,4825
2025-02-19 20:09:00+00:00,104.03,104.03,103.98,103.99,4555
2025-02-19 20:10:00+00:00,104.02,104.02,103.99,103.99,789
2025-02-19 20:12:00+00:00,103.99,104.09,103.98,104.05,5592
2025-02-19 20:13:00+00:00,104.02,104.02,103.99,104.02,2717
2025-02-19 20:14:00+00:00,103.99,103.99,103.99,103.99,1084
2025-02-19 20:15:00+00:00,103.99,104.04,103.99,104.04,3569
2025-02-19 20:16:00+00:00,104.05,104.08,104.04,104.04,2899
2025-02-19 20:17:00+00:00,104.06,104.12,104.06,104.1,3608
2025-02-19 20:18:00+00:00,104.08,104.11,104.08,104.11,2763
2025-02-19 20:19:00+00:00,104.12,104.12,104.12,104.12,736
2025-02-19 20:21:00+00:00,104.13,104.13,104.09,104.105,4534
2025-02-19 20:22:00+00:00,104.14,104.15,104.115,104.15,2445
2025-02-19 20:24:00+00:00,104.12,104.12,104.09,104.11,1494
2025-02-19 20:25:00+00:00,104.11,104.11,104.08,104.08,1054
2025-02-19 20:26:00+00:00,104.08,104.08,104.07,104.07,1112
2025-02-19 20:27:00+00:00,104.04,104.055,103.92,103.92,3396
2025-02-19 20:28:00+00:00,103.91,103.91,103.9,103.9,1190
2025-02-19 20:29:00+00:00,103.85,103.85,103.82,103.82,1285
2025-02-19 20:30:00+00:00,103.83,103.88,103.825,103.83,5672
2025-02-19 20:31:00+00:00,103.82,103.83,103.815,103.815,2750
2025-02-19 20:32:00+00:00,103.88,103.88,103.84,103.84,2219
2025-02-19 20:33:00+00:00,103.89,103.98,103.87,103.98,3016
2025-02-19 20:35:00+00:00,103.98,104.01,103.98,104.01,2267
2025-02-19 20:37:00+00:00,104.015,104.05,104.0,104.04,3403
2025-02-19 20:38:00+00:00,104.035,104.07,104.02,104.055,7669
2025-02-19 20:39:00+00:00,104.08,104.13,104.08,104.13,1063
2025-02-19 20:40:00+00:00,104.15,104.2,104.12,104.13,7988
2025-02-19 20:41:00+00:00,104.12,104.12,104.11,104.11,2173
2025-02-19 20:42:00+00:00,104.12,104.15,104.08,104.09,5842
2025-02-19 20:43:00+00:00,104.08,104.08,104.07,104.07,2253
2025-02-19 20:44:00+00:00,104.07,104.1,104.01,104.02,6678
2025-02-19 20:45:00+00:00,104.075,104.075,104.075,104.075,784
2025-02-19 20:46:00+00:00,104.11,104.14,104.11,104.14,4093
2025-02-19 20:47:00+00:00,104.09,104.09,104.08,104.08,2398
2025-02-19 20:48:00+00:00,104.08,104.11,104.05,104.11,4099
2025-02-19 20:49:00+00:00,104.07,104.14,104.07,104.135,5129
2025-02-19 20:50:00+00:00,104.17,104.24,104.16,104.16,11826
2025-02-19 20:51:00+00:00,104.17,104.2,104.16,104.17,7112
2025-02-19 20:52:00+00:00,104.15,104.2,104.11,104.2,8013
2025-02-19 20:53:00+00:00,104.195,104.22,104.12,104.12,7208
2025-02-19 20:54:00+00:00,104.13,104.155,103.94,103.94,11794
2025-02-19 20:55:00+00:00,103.99,104.02,103.97,103.97,12213
2025-02-19 20:56:00+00:00,103.975,104.04,103.975,104.03,8292
2025-02-19 20:57:00+00:00,104.035,104.14,104.0,104.14,17282
2025-02-19 20:58:00+00:00,104.11,104.17,104.09,104.15,19601
2025-02-19 20:59:00+00:00,104.15,104.22,104.14,104.22,24468
2025-02-19 21:00:00+00:00,104.17,104.17,104.17,104.17,54566
2025-02-19 23:16:00+00:00,104.3,104.3,104.0,104.0,745
2025-02-19 23:40:00+00:00,103.28,103.28,103.28,103.28,135
2025-02-20 00:55:00+00:00,103.3,103.3,103.3,103.3,691
2025-02-20 09:06:00+00:00,100.3,100.3,100.2,100.2,975
2025-02-20 09:19:00+00:00,100.44,100.44,100.44,100.44,425
2025-02-20 09:21:00+00:00,100.2,100.2,100.0,100.0,2234
2025-02-20 09:25:00+00:00,99.74,99.74,99.01,99.74,1118
2025-02-20 09:27:00+00:00,99.22,99.22,99.22,99.22,317
2025-02-20 09:33:00+00:00,99.61,99.61,99.6,99.6,410
2025-02-20 09:36:00+00:00,99.26,99.26,99.0,99.0,2594
2025-02-20 09:37:00+00:00,99.99,99.99,99.99,99.99,376
2025-02-20 09:38:00+00:00,99.97,100.0,99.97,100.0,578
2025-02-20 09:39:00+00:00,99.01,99.01,99.01,99.01,324
2025-02-20 09:40:00+00:00,98.5,98.5,98.0,98.0,874
2025-02-20 09:41:00+00:00,98.0,98.01,98.0,98.01,600
2025-02-20 10:00:00+00:00,100.4,100.4,100.03,100.4,1220
2025-02-20 10:01:00+00:00,100.03,100.03,99.88,99.88,756
2025-02-20 10:06:00+00:00,99.79,99.79,99.79,99.79,198
2025-02-20 10:07:00+00:00,99.9,99.9,99.9,99.9,364
2025-02-20 10:08:00+00:00,99.9,99.9,99.9,99.9,298
